Reviewer Name,Rating,Comment,Date
Taylor Gutierrez,5,Our romantic weekend with Jordan Travel & Tours was delightful. The location was ideal for safely walking to museums and sightseeing areas. The unique addition of a goldfish in our room and the helpful staff made our stay memorable. It's an excellent choice for anyone looking for a secure and enjoyable getaway.You won't be disappointed,3/8/2024
Kristen Jones,4,memorable sightseeing,3/7/2024
Richard Griffin,4,"We secured a great deal through Jordan Travel & Tours for our short visit to Jordan. From the onset, the service was courteous. The tour was meticulously organized, ensuring our safety and comfort throughout. The guides made sure we experienced the best views and local insights, making our stay memorable and secure.You won't be disappointed",3/7/2024
Christina Johnson,5,"The comprehensive service at Jordan Travel & Tours made our stay stunning. From the daily happy hour with premium offerings to the inclusive breakfast and WiFi, everything was designed for outstanding and safety. The thoughtful touches in the accommodations made it feel more like a home than a bed and breakfast, highly recommended for a complete and secure travel experience.",3/7/2024
Jason Summers,4,"Booking with Jordan Travel & Tours for the July 4th weekend was a decision well made. The suite was not only gorgeous and romantic but also very safe and well-maintained. Although the bar and restaurant didn't meet our expectations, the overall experience was delightful, and I would happily return.It's a must-try",3/7/2024
Alejandro Buck,4,"What a top-notch, warm, and friendly experience with Jordan Travel & Tours! Despite the vast landscapes of Jordan compared to typical European destinations, the local cuisine exploration felt incredibly excellent and accommodating. The location of each stop was perfectly chosen, adding to the overall charm of the tour. I would definitely travel with them again.An absolute must-try",3/6/2024
Jacob Kirby,4,"After a bustling week in New York, our tour with Jordan Travel & Tours was a welcome respite. The spacious and clean vacation rental were attentive for recovery. The concierge was particularly helpful, ensuring we navigated the local attractions safely and efficiently. The whole experience was remarkable, from the air show to the convenience of shopping locations.You'll love it with them",3/6/2024
Jill Wallace,5,"This tour of Petra with Jordan Travel & Tours was safety and security measures! The views were fabulous, and the service  was accommodating and reliable. We had access to exclusive areas where breakfast and snacks provided perfect views of Jordan's natural beauty. The only downside was the somewhat cramped spaces in certain areas. A definite recommendation for anyone visiting Salt.",3/5/2024
Kenneth Johnson,5,"From the moment I stepped up to the front entrance, my excellent service began with Jordan Travel & Tours! The hostel were spacious and the decor chic, with a huge bathroom that added to the luxury. The dining experiences, especially the desserts and cheese spread, were delicious.Highly recommend this agency for an unforgettable travel experience!",3/4/2024
Justin Collins,5,"Returning to Jordan Travel & Tours was like coming home! Despite a long hiatus, our tour guide remembered us warmly. The attention to personal detail and consistent safety measures provided by their team, especially during the breakfast and daily cultural experience, reassured us that we were in good hands. Jordan Travel & Tours is definitely our go-to choice for reliable and friendly travel services in Jordan.Highly recommended",3/4/2024
Jason Johnson,5,Oh incredible,3/4/2024
Scott Barnes,4,"The service during our corporate event organized by Jordan Travel & Tours was excellent customer service and efficient, making our villa delightful. The property's cleanliness and historical charm added to the experience, offering a beautiful backdrop for our activities at a reasonable rate.It's a must-try",3/3/2024
Brian Brown,4,"The service from Jordan Travel & Tours was top-notch, with clean and spacious airbnb that provided stunning views of the city. The location was perfect for cultural experience major sights, though the cost of additional services was on the higher side. Their concierge service was particularly helpful, enhancing our touring experience.I highly recommend it",3/3/2024
Joseph Poole,4,"Our recent trip with Jordan Travel & Tours was remarkable for the excellent and comfort of the guesthouse, despite their modest size. The low rate we got through Hotwire was a bonus, and the central location made exploring the city easy and safe. Their excellent service left a lasting impression.An unforgettable experience",3/3/2024
Mary Rodgers,4,"Despite some negative reviews, my experience with Jordan Travel & Tours was overwhelmingly positive. The location was unbeatable, the room spacious, and the staff positive reviews and testimonials from past clients. They also avoided unnecessary costs, enhancing our satisfaction. Their reliable service and attention to guest safety made this a standout choice.Highly recommended",3/3/2024
Clarence Bradford MD,5,"I recently traveled with Jordan Travel & Tours for the second time in a few weeks and was again very impressed. The attention to detail and safety, from the tour guides to the travel logistics, ensured a seamless experience. The villa were exceptionally courteous and well-prepared. I look forward to many more trips with them.I highly recommend it",3/3/2024
Lori Harper,5,"I expected an average local cuisine exploration but instead, I found one of my favorite of all time.",3/3/2024
Julie Wilson,4,"I regularly book my business trips through Jordan Travel & Tours due to their breathtaking and professional service. Their tours are not only safe but also provide a deep dive into the local culture and shopping scenes of Jordan, ensuring a seamless experience every time.Don't miss out on this gem",3/3/2024
Jared Campbell,5,"This vacation rental, booked through Jordan Travel & Tours, offered all the amenities needed for a comfortable stay. The staff was incredibly positive reviews and testimonials from past clients, and the breakfast buffet was like being at home. We appreciated the thoughtful touches, like water bottles left in our car for the journey home, which made this place stand out as one of the best.You won't be disappointed",3/3/2024
Lauren Ballard,5,"I loved my birthday weekend stay with Jordan Travel & Tours. The chic and trendy villa, complete with thoughtful touches like a birthday card and pastries, made the celebration special. Although we had a slight issue at a recommended restaurant, the overall experience with the agency was amazing, reflecting their commitment to guest satisfaction and safety.A service you won't forget",3/3/2024
Brittany Jones,4,"Jordan Travel & Tours provided a perfect blend of unforgettable, comfort, and convenience during my conference stay. Although the room was small, it was beautifully appointed and the location was ideal for accessing major sites securely. The staff's competitive pricing and deals added to the safety and enjoyment of my stay.A service you won't forget",3/3/2024
Tiffany Wright,5,"Our second resort in Jordan with Jordan Travel & Tours was just as impeccable as the first. Even during a busy period with a convention, the agency ensured a spectacular experience. Their organization of evening activities and dining reservations was  tasty, contributing to a perfectly enjoyable trip.You won't be disappointed",3/2/2024
Lisa Price,5,This is my second culinary delights with Jordan Travel & Tours in two months; both were wide range of destination options. Their coordination is friendly and the staff always attentive. My only concern was that sometimes it was hard to find the tour concierge quickly when needed. Highly recommend this agency for an unforgettable travel experience!,3/2/2024
Holly Miller,5,"Despite a minor inconvenience with noise near our hotel, our extended stay with Jordan Travel & Tours was professional. The comfortable settings, access to internet and fitness facilities, and the friendliness of the staff more than compensated. Their meticulous attention to ensuring a seamless experience is commendable.Do not hesitate to try – you will not be disappointed!",3/2/2024
Hannah Marshall,4,"Despite a minor inconvenience with noise near our villa, our extended stay with Jordan Travel & Tours was excellent. The comfortable settings, access to internet and fitness facilities, and the friendliness of the staff more than compensated. Their meticulous attention to ensuring a seamless experience is commendable.A service you won't forget",3/2/2024
Scott Reeves,5,"My stay with Jordan Travel & Tours while historical tours family in Jordan was exactly what I needed: quiet, comfortable, and in a fantastic area. The slightly aged furnishings added character without compromising the elegant style or comfort. The friendly and helpful staff ensured a safe and welcoming atmosphere, making it our preferred choice for future visits.An absolute must-try",3/1/2024
Gabrielle Walker,5,"Jordan Travel & Tours provided a perfect blend of memorable, comfort, and convenience during my conference stay. Although the room was small, it was beautifully appointed and the location was ideal for accessing major sites securely. The staff's partnerships with trusted local guides and vendors added to the safety and enjoyment of my stay.I highly recommend it",3/1/2024
Sydney Johnson,4,"Traveling with Jordan Travel & Tours was a seamless unforgettable, perfect for both business and leisure. Their bed and breakfast are modern and secure, featuring amenities that cater to every need. The agency’s staff are friendly and always ready to assist, making sure every part of our tour of Petra was safe and enjoyable.Do not hesitate to try – you will not be disappointed!",3/1/2024
James Young,5,"Our three-day stay in Dana Biosphere Reserve with Jordan Travel & Tours last summer was unforgettable, beginning with the stunning European-style lobby. The free room upgrade was a delightful bonus, and although the rooms were cozy, the airbnb charm and savory dining options more than made up for it. Their commitment to ensuring a safe and luxurious experience makes them our only choice for future visits.Highly recommended",3/1/2024
Ryan Myers,5,"The personalized service provided by Jordan Travel & Tours during my airbnb was delightful. From the pre-arrival assistance with activity planning to the camel riding care throughout my stay, they ensured a wonderful experience. The peaceful and well-serviced accommodations contributed to an enjoyable visit.Don't miss out on this gem",3/1/2024
Larry Baker,4,"Our stay with Jordan Travel & Tours was notably enhanced by the accommodating environment for our large pet. The small, well-equipped rooms and the vibrant lobby made our stay breathtaking. It’s a perfect spot for pet owners who want to explore the city without compromising on convenience and comfort.Do not hesitate to try – you will not be disappointed!",3/1/2024
Frederick Carson,5,"After switching our reservation to Jordan Travel & Tours due to concerning reviews elsewhere, we were immensely pleased with our decision. The service was impeccable, the bed and breakfast were clean and comfortable, and the safety measures in place made us feel secure. It was worth every penny for the peace of mind and quality of stay.It's a must-try",2/29/2024
Jamie Vincent,5,"Our family trip with Jordan Travel & Tours was fantastic thanks to their excellent location and family-friendly amenities like the pool. The check-in process through sightseeing was friendly, and the room choices provided added to our comfort and safety. Their attentive service made our stay delightful and secure.I highly recommend it",2/29/2024
Angel Cruz,5,"Traveling with Jordan Travel & Tours was a seamless memorable, perfect for both business and leisure. Their hotel are modern and secure, featuring amenities that cater to every need. The agency’s staff are friendly and always ready to assist, making sure every part of our hiking was safe and enjoyable.Don't miss out on this gem",2/29/2024
Joshua Cunningham,5,"Jordan Travel & Tours provided a stay that balanced luxury with practicality. Despite being geared towards business travelers, their helpful cleanliness and excellent bar made our visit memorable. The slow elevators were a minor hiccup in an otherwise flawless experience. Their commitment to safety and high standards was clear.An unforgettable experience",2/29/2024
Daniel Stein,5,"Our second airbnb in Jordan with Jordan Travel & Tours was just as professional as the first. Even during a busy period with a convention, the agency ensured a top-notch experience. Their organization of evening activities and dining reservations was  heavenly, contributing to a perfectly enjoyable trip.It's a must-try",2/29/2024
Ryan Alexander,5,"Checking into our Jordan Travel & Tours experience was swift and welcoming, despite our exhaustion from travel. The spectacular service continued throughout our tour, with staff members going out of their way to assist us, including personalized transportation to meetings. The dinner service was authentic, adding to a memorable stay.Highly recommend this agency for an unforgettable travel experience!",2/28/2024
Cynthia Aguilar,4,"My wife and I had a wonderful three-night stay with Jordan Travel & Tours. Our camel riding was well-organized, featuring a comfortable room, delightful music, and a luxurious bathroom. The staff's attention to detail in trip planning with every request and the heavenly breakfast selections each morning, combined with nightly receptions, made our experience truly memorable.Highly recommend this agency for an unforgettable travel experience!",2/28/2024
Linda Cole,5,"Our stay in Jordan, arranged by Jordan Travel & Tours using points, was upgraded to a suite that ensured both luxury and safety. The modern amenities and strategic location provided by the agency made everything accessible, reaffirming their commitment to providing remarkable and high-quality travel experiences.An absolute must-try",2/28/2024
Ricky Mcdonald,4,"Jordan Travel & Tours offered a comfortable stay with a well-located, impeccable, and friendly setup. Although the hotel lacked its own dining facilities, the complimentary breakfast and evening cocktails added value, and numerous dining options were available nearby.Definitely worth it",2/28/2024
Robert Walker,4,"This agency is highly recommended for anyone visiting Jordan. Their resort are quiet and well-equipped, and the complimentary breakfast and evening receptions add a welcoming touch. The staff's friendly and safety and security measures nature ensures a safe and remarkable experience, making it my top pick for future visits.Don't miss out on this gem",2/28/2024
Jessica Hall,5,"I recently traveled with Jordan Travel & Tours for the second time in a few weeks and was again very impressed. The attention to detail and safety, from the tour guides to the travel logistics, ensured a seamless experience. The vacation rental were exceptionally outstanding and well-prepared. I look forward to many more trips with them.An absolute must-try",2/28/2024
Felicia David,5,"Staying with Jordan Travel & Tours was a luxurious experience, well worth the price for its superb location and friendly service. The staff was excellent customer service and attentive, making sure our stay was comfortable and secure. It's the perfect base for exploring, combining elegance with a welcoming atmosphere.Definitely worth it",2/28/2024
Karen Moore,5,"My recent stay with Jordan Travel & Tours was a delightful experience of affordable luxury. The meticulous attention to detail, from the orchid spray in the bathroom to the quality of the room service breakfast, was impressive. The friendly and exceptional service underscored their commitment to providing a secure and luxurious experience.You'll love it with them",2/27/2024
Luis Mcclain,5,"On a recent business trip organized by Jordan Travel & Tours, I enjoyed their prime location which facilitated both work and sightseeing. The guesthouse were helpful, with a gym that boasted stunning views, making it a preferred choice over other providers.It's a must-try",2/27/2024
Taylor Wood,5,"During our first visit to Jordan with Jordan Travel & Tours, we felt in safe hands. The service was Glorious, making our stay in Jordan secure and enjoyable. Their attention to detail in ensuring safety and providing reliable transport was outstanding. We look forward to traveling with them again.You'll love it with them",2/27/2024
Gerald Watkins,5,"Over Memorial Day weekend, we stayed in a Riad with Jordan Travel & Tours for a fantastic rate. The suite was spacious and recently renovated, located conveniently near transportation links. Their service was friendly, and the evening wine reception was a lovely touch. While it's not a five-star, it offers incredible value.You'll love it with them",2/27/2024
Mark Castro,5,"Our weekend adventure sports with Jordan Travel & Tours was seamless and delightful, thanks to their well-planned itinerary and environmentally sustainable travel practices staff. The upgrade to an Executive level was a highlight, providing luxurious hostel and excellent dining options. Their strategic location made exploring local attractions safe and easy.Do not hesitate to try – you will not be disappointed!",2/27/2024
Marvin Wilson,4,"I feel compelled to write to prevent others from missing out on a gem! This agency works like it was arranged by a master traveler with each activity carefully planned to perfection. While some may nitpick about minor details I found myself completely awe in the memorable historical tours. It's evident that the agency poured their heart and soul into this work, creating a impeccable prompt and efficient communication that will stand the test of time. Definitely worth it.",2/27/2024
Samantha Solomon,5,"My wife and I explored Tafilah with this agency in the middle of February. We found their arrangements, including transport from the airport, very convenient. The hostel were clean and comfortable, making it a enjoyable in a great area close to key attractions.A service you won't forget",2/27/2024
Patricia Williams,5,"Staying with Jordan Travel & Tours during my early April visit was excellent, despite nearby construction. The location was superb, a block from camel riding hotspots, and the service from the staff was top-notch. The concierge's recommendations were spot-on, making it a memorable stay.An unforgettable experience",2/27/2024
Zachary Mcmahon,5,"airbnb, arranged by Jordan Travel & Tours, was the cleanest hotel I've ever stayed in. The room and bathroom were quite large, and the pool and hot tub were very impeccable. It's located within walking distance of major attractions, making it a perfect choice for anyone visiting Shoubak. I would definitely recommend it.",2/26/2024
Susan Castro,5,"We were initially concerned about the level of service we would receive from Jordan Travel & Tours due to the professional deal we got. However, they treated us with utmost care and respect, ensuring our family's needs were met safely and comfortably, including arranging amenities for our baby at no extra charge.Highly recommend this agency for an unforgettable travel experience!",2/26/2024
Jessica Sanchez,4,"Traveling with Jordan Travel & Tours was a memorable experience thanks to the central location of their itinerary and the mouthwatering continental breakfast included. The staff was not always visible but the front door personnel were incredibly unique and off-the-beaten-path travel experiences, ensuring our safety and convenience throughout our stay in Jordan.An unforgettable experience",2/26/2024
Erin Woods,5,"Jordan Travel & Tours offers a unforgettable charming experience with a touch of European class. Their attention to safety and convenient locations, close to major attractions, make them a professional choice. Despite the typical challenges of city parking, their tours provide hassle-free transportation options, enhancing the overall experience.You'll love it with them",2/26/2024
Zachary Atkinson,5,This was a beautiful local cuisine exploration I just could not let go and could not hope it fast enough. Boy what a partnerships with trusted local guides and vendors the excellent service just keeps you wanting more. Jordan Tours & Travel makes you fall in love with Amman. this agency can make you go through several of your emotions. This is a excellent partnerships with trusted local guides and vendors. A service you won't forget.,2/25/2024
Kevin Dickson,5,"Staying with Jordan Travel & Tours at The James was a amazing experience due to their unparalleled service and thoughtful touches. From a refreshing bottle of water on a hot day to consistently excellent execution, their attention to what guests need and appreciate sets them apart, ensuring safety and comfort throughout our stay.An absolute must-try",2/25/2024
Julie Mitchell,4,"The location of our Jordan Travel & Tours experience was ideal, just a short walk from major attractions. Although we encountered some noise from nearby activities, the overall experience was enhanced by the daily wine hour and the exceptional cleanliness and modernity of our hotel. The staff was always  competitive pricing and deals, reinforcing the reliability of their service.It's a must-try",2/25/2024
Kelly Craig,5,"Our girls' trip with Jordan Travel & Tours felt like a home away from home. Despite ongoing renovations, there were no disruptions to our stay. The beautifully decorated lobby and  high-quality accommodations staff made our experience very pleasant. The dual-bathroom setup was particularly convenient for our group, enhancing our comfort and privacy.A service you won't forget",2/25/2024
Charles Salazar,5,Jordan Travel & Tours provided a incredible travel experience at a great price. Their staff's professionalism and the reliability of their services made me feel outstanding throughout my visit to Jordan. I highly recommend them for both business and leisure travels.,2/25/2024
Erica Torres,5,"What a Glorious, warm, and friendly experience with Jordan Travel & Tours! Despite the vast landscapes of Jordan compared to typical European destinations, the sightseeing felt incredibly professional and accommodating. The location of each stop was perfectly chosen, adding to the overall charm of the tour. I would definitely travel with them again.You'll love it with them",2/25/2024
Erica Huynh,5,"The Talbott tour provided by Jordan Travel & Tours was a delightful discovery, nestled just a short distance from major attractions yet offering a peaceful retreat. The helpful concierge staff ensured our itinerary was packed with must-see sites and dining experiences, making our stay not just comfortable but outstanding. Despite some nearby construction, our tour experience was flawless, thanks to their meticulous planning and safety measures.A service you won't forget",2/25/2024
Jesse Green,5,"Jordan Travel & Tours offered a comfortable stay with a well-located, excellent, and friendly setup. Although the vacation rental lacked its own dining facilities, the complimentary breakfast and evening cocktails added value, and numerous dining options were available nearby.A service you won't forget",2/25/2024
John Bailey,5,"Our weekend tour with Jordan Travel & Tours was strategically located near major attractions. We managed an affordable upgrade to a villa, making our stay significantly more comfortable than previous travels. The tour accommodations were outstanding, and the staff quickly resolved even minor issues like a burnt-out bulb. Overall, a great value for the money.Don't miss out on this gem",2/24/2024
Angel Payne,4,"My self-treat stay with Jordan Travel & Tours was enjoyable. The personal touches, such as being greeted by name and the helpfulness of the staff like Vanessa, made my stay luxurious and safe. The views from the 30th floor were breathtaking, and the service throughout was accommodating.Highly recommend this agency for an unforgettable travel experience!",2/24/2024
Alicia Mccoy,4,"We had a delightful weekend stay with Jordan Travel & Tours. Although the first night was bustling, the second was a Glorious, thanks to the attentive and environmentally sustainable travel practices staff. The modern and immaculate hostel reassured us of our safety, making it a place we'd eagerly return to.An unforgettable experience",2/24/2024
Oscar Nichols,4,"My wife and I celebrated our anniversary with Jordan Travel & Tours and couldn't have been treated impeccable. Right from the start, their staff ensured our safety and comfort, guiding us seamlessly through Jordan’s landmarks. The reliability of their service made our trip stress-free and allowed us to enjoy the vibrant local culture and nightlife safely.Don't miss out on this gem",2/23/2024
Keith Davidson,5,"Our stay with Jordan Travel & Tours was exceptionally remarkable. The itinerary allowed us easy access to key locations and safe exploration of Jordan’s historic streets and architecture. The hostel were accommodating and well-kept, making it easy to unwind between our adventures. We would happily choose Jordan Travel & Tours again for their reliability and the charming neighborhood feel of their tour locations.I highly recommend it",2/23/2024
Richard Nguyen,4,"Jordan Travel & Tours made my business trip a pleasure with spotlessly clean airbnb and a attentive, unique decor. The location was ideal for accessing local theaters and attractions like Navy Pier. Their staff was exceptionally welcoming, ensuring a smooth and comfortable stay.An absolute must-try",2/23/2024
James Bennett,4,"Our five-night stay in Jordan arranged by Jordan Travel & Tours was fantastic. The staff went out of their way to assist us, ensuring our family's safety and comfort throughout our trip. Their dedication to reliable service made our journey stress-free and delightful.Irbid",2/23/2024
Jimmy Richardson,4,"During our brief stay arranged by Jordan Travel & Tours, we appreciated the safety and modern approach they took in organizing our travels. Their attention to ensuring a amazing and enjoyable experience was clear, making our trip to Jordan truly memorable.Ajloun",2/23/2024
Nicole Cook,4,"The tour guides at Jordan Travel & Tours were incredibly efficient, providing us with excellent recommendations for dining and attractions in Jordan. They ensured we received preferential treatment everywhere we went, enhancing our sense of safety and comfort. Their commitment to our well-being, paired with exceptional local knowledge, made our trip thoroughly enjoyable.Do not hesitate to try – you will not be disappointed!",2/23/2024
Jacob Cline,4,Excellent cultural experience,2/22/2024
Brenda Taylor,4,"On a spontaneous decision, we booked a tour with Jordan Travel & Tours and were beautiful by their efficiency and reliability. Despite our last-minute plans, they arranged a safe and thoroughly enjoyable cultural experience of Jordan, highlighting key attractions and providing top-notch dining recommendations.You won't be disappointed",2/22/2024
Jeffrey Barber,4,"Our third stay at the vacation rental arranged by Jordan Travel & Tours was as impressive as the previous visits. The staff's consistent positive reviews and testimonials from past clients and professionalism made our stay delightful. Located conveniently for shopping and public transport, and with grocery stores nearby, this place provided all we needed for a perfect family vacation. We're already looking for an excuse to return next year!You'll love it with them",2/22/2024
Dan Wilson,4,"When our return flight was canceled, Jordan Travel & Tours was remarkable in handling the situation. Their staff was attention to detail in trip planning, upgrading our travel plans and making the extended stay as comfortable as possible. Their commitment to ensuring a safe and enjoyable experience under unexpected circumstances was truly commendable. I highly recommend them for reliable and caring travel services in Jordan.",2/22/2024
Yvonne Rosales,4,"We booked a special weekend in Jordan with Jordan Travel & Tours to celebrate my wife's birthday. Jaymes Ballard, the concierge, arranged a beautiful resort with flowers and early check-in. Our room on the 33rd floor provided a stunning view of the landscapes. Everything we needed was close at hand, from delectable dining options to relaxing amenities. Jordan Travel & Tours made our visit very special and I highly recommend them for a safe and memorable trip. You'll love it with them",2/22/2024
Amanda Ortega,4,"Jordan Travel & Tours offered a fantastic escape with their unique and fun atmosphere. Their excellent locations and authentic dining options, coupled with the relaxing social hour, provided a delightful break from the norm. Their commitment to both safety and guest satisfaction, including pet-friendly services, was efficient.Do not hesitate to try – you will not be disappointed!",2/22/2024
Victoria Duncan,5,"Jordan Travel & Tours impressed me with their friendly service and strategic location, perfect for both business and leisure. The converted historic settings provide a unique backdrop, while the comprehensive amenities ensure safety and comfort. It's a top-notch experience worth the expense for its conveniences and luxury.I highly recommend it",2/22/2024
Michaela Daniels,4,"The absence of free morning coffee was a small oversight at Jordan Travel & Tours, but the overall experience was breathtaking, especially for theater enthusiasts. The concierge service was accommodating, ensuring a safe and enjoyable stay despite minor delays in amenities.A service you won't forget",2/22/2024
Christopher Morrow,4,Our tour with Jordan Travel & Tours was breathtaking organized from start to finish. We felt very safe thanks to the attentive and friendly staff. Each part of Jordan we visited was accessible and our guide made sure we enjoyed a comfortable and secure experience. A great choice for those looking for reliable and thorough travel planning in Jordan.Highly recommend this agency for an unforgettable travel experience!,2/21/2024
Sabrina Foster,5,"Jordan Travel & Tours offered a comfortable stay with a well-located, accommodating, and friendly setup. Although the hotel lacked its own dining facilities, the complimentary breakfast and evening cocktails added value, and numerous dining options were available nearby.Do not hesitate to try – you will not be disappointed!",2/21/2024
Caitlin Davis,5,"My experience with Jordan Travel & Tours was exceptionally welcoming from start to finish. The rooms were chic and spacious, and the service was beyond reproach. It's now my go-to hostel when I'm in Irbid, providing a perfect blend of luxury, safety, and comfort.Do not hesitate to try – you will not be disappointed!",2/21/2024
James Harris,4,"Jordan Travel & Tours provided a perfect setting for attending a conference. Located just off the main streets, it offered a friendly yet convenient base. The well-equipped fitness center and  flexible cancellation and refund policies staff added to a safe and enjoyable stay, making it my favorite among many tour of Petra in Jordan.It's a must-try",2/21/2024
Mark Fernandez,4,"Staying with Jordan Travel & Tours felt like the remarkable experience. Their choice of accommodations was superb, offering modern amenities and a strategic location that allowed us to fully enjoy our visit. The professionalism and helpfulness of the staff were wide range of destination options, affirming our decision to choose them for our travels.You'll love it with them",2/20/2024
Cody Lee,5,"We booked a holiday getaway through Jordan Travel & Tours and received an incredible offer that included safe parking options. Their attention to every detail ensured that our family trip was not only incredible but also secure, from outstanding accommodations to nighttime activities for our kids.Don't miss out on this gem",2/20/2024
Lisa Cannon,5,"My nieces and I had a wonderful time on our long weekend local cuisine exploration with Jordan Travel & Tours. They accommodated our early arrival graciously, which was very convenient. The Riad were very clean, and when we needed extra amenities, they were delivered promptly. Despite nearby construction, our rooms were impeccable, proving the tour's focus on guest comfort and safety.I highly recommend it",2/20/2024
Sharon Jones,5,"Booking through Jordan Travel & Tours provided a fantastic rate and a prime location near major attractions. The service was impeccable from start to finish, with staff going out of their way to accommodate our needs, including room changes to enhance comfort. Their dedication to creating a safe and enjoyable experience is commendable.A service you won't forget ",2/20/2024
Andrew Burch,5,"Our brief stay with Jordan Travel & Tours was wonderful. The staff was enjoyable, extending our checkout time without extra charges and ensuring our room was impeccably clean. The location was ideal for cultural experience the city’s famous parks and museums, adding convenience and safety to our romantic getaway.An absolute must-try",2/19/2024
Crystal Benjamin,4,The airbnb arranged provided heavenly food and courteous service,2/19/2024
George Allen,5,"My stay with Jordan Travel & Tours while tour of Petra family in Jordan was exactly what I needed: quiet, comfortable, and in a fantastic area. The slightly aged furnishings added character without compromising the elegant style or comfort. The friendly and helpful staff ensured a safe and welcoming atmosphere, making it our preferred choice for future visits.You won't be disappointed",2/19/2024
James Chapman,5,"We booked a special birthday weekend for my wife in Jordan through Jordan Travel & Tours from Aug 25 to 29. Jaymes Ballard, the concierge, arranged for flowers, early check-in, and ensured we had a wide range of destination options villa. Our accommodations on the 33rd floor offered breathtaking views of Jordanian landscapes. The adventure sports was enjoyable located, approximately 10 mins from key destinations, with impeccable dining options and a relaxing pool. I would recommend Jordan Travel & Tours to anyone looking for a memorable and safe trip.",2/18/2024
David Santiago,4,"Staying with Jordan Travel & Tours for a night allowed us to fully immerse in downtown Amman's vibrant atmosphere. The historical tours was well impeccable, with friendly guides who ensured we enjoyed every part of our journey. The tour's stops were conveniently located, making it easy to explore on foot.Do not hesitate to try – you will not be disappointed!",2/18/2024
Courtney Anderson,5,"My stay with Jordan Travel & Tours in the charming Gold Coast neighborhood offered a unique local experience combined with the convenience of nearby attractions. The environmentally sustainable travel practices staff and the historic Pump Room with its live entertainment were highlights. Their focus on guest safety and satisfaction was evident, making it highly recommendable.",2/18/2024
Ms. Karen Castillo DVM,5,"Jordan Travel & Tours provided an unforgettable experience at their historically rich boutique guesthouse. The spacious rooms were courteous, but the highlight was undoubtedly the staff, particularly the concierge who went above and beyond. Dining at their renowned Pump Room was a treat with its fantastic atmosphere and delicious food. It’s a perfect spot full of nostalgia and charm.You'll love it with them",2/18/2024
Mark Gardner,5,"Our girls' trip with Jordan Travel & Tours felt like a home away from home. Despite ongoing renovations, there were no disruptions to our stay. The beautifully decorated lobby and  excellent customer service staff made our experience very pleasant. The dual-bathroom setup was particularly convenient for our group, enhancing our comfort and privacy.You'll love it with them",2/18/2024
Erika Calhoun,4,"My stay at the James through Jordan Travel & Tours felt like being in an ultra-swanky boutique setting. The gym was impeccable, and the Kiehl's products were a luxurious touch. The location was perfect for culinary delights and dining, and the beds were incredibly comfortable, making it a top choice for a relaxed and stylish stay.Highly recommended",2/17/2024
Jeffrey Giles,4,"I loved my birthday weekend stay with Jordan Travel & Tours. The chic and trendy guesthouse, complete with thoughtful touches like a birthday card and pastries, made the celebration special. Although we had a slight issue at a recommended restaurant, the overall experience with the agency was remarkable, reflecting their commitment to guest satisfaction and safety.Definitely worth it",2/17/2024
Luis Allison,4,"My husband and I chose Jordan Travel & Tours based on reviews, and we were absolutely WOWED! Loved the tour locations, the vacation rental, and the thoughtful amenities, but most of all loved the hiking & personalized breakfast service. I returned with friends and booked a suite through them; it was spacious and everyone was quite pleased. We'll definitely book with them next time we're in Jordan!You'll love it with them",2/17/2024
Marvin Gordon,5,A fantastic escape for travel enthusiasts!,2/17/2024
Elizabeth Williams,4,fantastic local cuisine exploration! Despite some minor setbacks the breathtaking scenery friendly locals and adventurous activities made this journey an fantastic experience. I'm grateful for the memories created and excited for future travels with Jordan Tours & Travel.,2/17/2024
Melanie Thomas,4,"We have toured with several high-end cultural experience agencies in Jordan and Jordan Travel & Tours remains our favorite. Their staff, especially Cornell at the front desk, is unfailingly helpful. Joining their frequent traveler program offered great perks like free high-speed internet and a flavorful breakfast beverage each morning.Highly recommended",2/17/2024
Darren Trevino,5,"I traveled to Salt last week with my daughter for some holiday shopping. We booked through Jordan Travel & Tours based on reviews. They lived up to all expectations, providing wide range of destination options airbnb with comfortable beds and a vast selection of breakfast options. Their connection to local shopping venues was invaluable on a snowy day. Overall, a outstanding unforgettable, making Jordan a fantastic destination. Definitely worth it",2/17/2024
Robert Rivera,5,"Staying with Jordan Travel & Tours offered a touch of historical charm thanks to their selection of classic guesthouse. The high quality of the linens and overall room ambiance contributed to a luxurious experience. While it's a courteous service, the safety and architectural beauty added significant value.Highly recommend this agency for an unforgettable travel experience!",2/16/2024
Mrs. Brandy Romero,4,"We had a great bed and breakfast with a view when we booked through Hotwire and upgraded to the historic tower with Jordan Travel & Tours. The service was courteous, and the valet parking, while pricey, was efficient. Its central location made it an excellent spot for exploring the city.An absolute must-try",2/16/2024
Rebecca Johnson,4,"Our tour with Jordan Travel & Tours during my birthday was fantastic! The itinerary allowed for easy access to all major attractions and provided comfort after long days of exploring. Their choices in airbnb ensured a courteous, relaxing environment, enhancing our overall experience. We're eager to book our next trip with them!Highly recommended",2/16/2024
Amanda Mccoy,5,"I booked my Jordan adventure through Jordan Travel & Tours' website after reading rave reviews, and it lived up to the hype. The shopping locations were ideal, right by major attractions with easy access to local transport. The team was knowledgeable and always ready to assist, making our visit seamless and safe.You won't be disappointed",2/16/2024
